,id,tweets,labels
5500,5503,"If you watch this video, it definitely ain’t pretty. But... again... this guy is resisting and fighting with the police. The police have a job and that is end the confrontation and it’s not going to be done through a conversation. Force is gonna be used and it won’t feel good",0
5501,5504,"Beat Manager PC Paul Gwynn was out conducting a pop up Engagement Surgery today at Lidl, Supermarket, North Walsham. He will be out at Sainsbury’s, North Walsham tomorrow (03/06/21) between 1-2pm #CommunityEngagement #NNEO https://t.co/PHkRUiuZXJ",0
5502,5505,"Miami-Dade’s police director called the shootings ""a despicable act of gun violence, a cowardly act."" https://t.co/uZZpVdnfcQ",0
5503,5506,#ICYMI: How We Repelled Attacks On Two Stations In Imo – Police https://t.co/FATfN5qXCN https://t.co/Xm1EWpIYg9,0
5504,5507,A protester is seen in a scuffle with police. It is unknown what caused this interaction. Police repeatedly push and shove the protester with no attempt to detain the individual. The incident is believed to have occurred near City Hall.,2
5505,5509,"Police and protesters face off on opposite sides of a barricade. Police discharge pepper spray in a wide berth, targeting protesters who step towards them in particular. It is unclear what instigated this incident, although one protester does appear to be trying to recover a red umbrella on the ground.",4
5506,5510,Video Shows Asian Police Officer Violently Attacked in San Francisco https://t.co/iiuFYGwJqM,0
5507,5511,"14-year-old Kyle Britt reportedly sneaked out just before midnight, took his mother’s 1992 Pontiac Bonneville, ran a stop sign and was driving erratically before he led officers Steve Molden and John Westman on a nearly 10-mile pursuit. Britt lost control and was ejected from the Pontiac as it rolled into a ditch, where the car pinned him. A grand jury decided that police were not at fault in Britt’s death.",1
5508,5512,Alexander Doblado was shot and killed by Marion County Sheriff’s Cpl. Greg Davis after Doblado threatened his girlfriend by placing a knife to her throat.,5
5509,5513,"Shelden Ward Lomax , 27, was killed when two Perry police officers and three Burlington Northern Santa Fe Railway special agents tried to arrest him on warrants alleging failure to appear in court and concealing stolen property. Police said one or more of the railroad agents fired a shot after Lomax pointed a gun at law officers outside a Sun Mart.",5
5510,5514,"Today @UppalTrPS Police clearing #waterlogging at Aditya Hospital, Uppal. @TelanganaDGP @TelanganaCOPs @cyberabadpolice @Rachakonda_tfc @TelanganaToday @DeccanChronicle @TOIHyderabad @eenadulivenews @ntdailyonline @ManaTelanganaIN https://t.co/670y24awzr",0
5511,5515,"Rodriguez fled the scene of a robbery. Sergeant Dan Misaiszek, Officer Pete Weaver and Corporal Mark Jarman surrounded Rodriguez with their patrol vehicles. Rodriguez threw a knife at the corporal, missing him. The officers shot at Rodriguez twenty times, striking him five times. Bullets from Corporal Jarman’s weapon struck Rodriguez four of those five times. The officers were no-billed by a grand jury before much of this information was available. Rodriguez was schizophrenic and mildly retarded. Sergeant Dan Misiaszek, 41, had served 14 years; Corporal Mark Jarman, 40, had served 17 years; Officer Pete Weaver, 44, had served 14 years.",5
5512,5516,Delhi Police warns users about fake ICICI webpage link being circulated to dupe users https://t.co/puvPRFaZk9,0
5513,5517,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) pushed protesters back (on the 600 block of SW Alder St). One officer strikes a protester repeatedly with their baton. That protester was later arrested.",3
5514,5518,Plymouth Police Chief Botieri Closes Door After 36 Years of Service on the Force https://t.co/zW2Dko3jxf https://t.co/74XMeDhXLd,0
5515,5519,The Last Thing We Need Is an Uber for Off-Duty Cops - Private businesses are paying police big bucks to work during their off-hours. Now a slew of start-ups are looking for a piece of ... https://t.co/Ek1E2henA1 #business #tech,0
5516,5520,Exposing criminals isn’t just desirable but it’s absolutely nessesary.,0
5517,5521,"A Point Loma 7-Eleven store was held up at gunpoint Monday morning by a man who remains at large, according to police. https://t.co/O7jY2Kupd3",5
5518,5522,"Cpl. Raymond Lyda told a county detective that he shot Adeleno Al Jamar Oliver-Horton after Oliver-Horton punched him on the head and pulled a black object that Lyda believed was a handgun from his waistband. That black object apparently was Oliver-Horton’s cell phone. Lyda was involved in a ""low speed vehicle pursuit"" at 3 a.m. on Super Bowl Sunday that ended when Oliver-Horton’s car struck a parked vehicle in the 2300 block of North Third Street",5
5519,5523,Kjeston Rodgers was picketing the General Electric plant when she was struck by a police cruiser.,1
5520,5524,Deputies shot and killed Jon Casey Smalley when he pointed a shotgun at them repeatedly and refused to surrender.,5
5521,5525,A Knox County Sheriff’s deputy shot Robert Kinder Jr. while the boy was trying to evade capture on Andrew Johnson Highway in East Knox County. The deputy fired two fatal shots at Kinder while Kinder’s pickup truck was dragging another deputy who had tried to stop the vehicle.,5
5522,5526,"Va. couple charged after overdosing with child in car, police say https://t.co/r0A1dnkNR5",0
5523,5527,"John Charles O’Banion, 23, dies after he bails out of a stolen car and confronts Las Vegas police officers with a gun near Washington Avenue and Rainbow Boulevard. Two officers strike O’Banion with a dozen bullets.",5
5524,5528,"Paterson police officer Janet Jones was chasing John Tassillo, 27, when Tassillo’s car slammed into a car driven by 57-year-old Ernest Stokes, killing him. Tassillo was charged with vehicular homicide.",1
5525,5529,"George Robert ""Rob"" Johnston, nicknamed the ""Ballarat Bandit,"" reportedly shot himself as police moved in on him near Death Valley National Park.",1
5526,5530,"In the afternoon of September 3, 2005, New Orleans Police Officers Winninger, Scanlon, Gordon and Pearson were patrolling near the intersection of St. Anthony and Burgundy streets where Matthew McDonald allegedly reached into a plastic bag for a firearm. Winnger shot twice and killed McDonald. The victim’s family was told the death was a result of an unsolved homicide in the wake of Hurricane Katrina.",5
5527,5531,"During a collision and brief physical struggle with one of the four officers attempting to flush Crawford out of his apartment building for questioning, Crawford was fatally struck in the head with a single shot, apparently accidentally. The family subsequently brought suit for $50M against the city.",5
5528,5532,All Nigerians should start informing the police before they go on any journey.,0
5529,5533,"32,542 police killings since the years 2000 wouldnt be a problem if we were talking about killing police. just kidding! nobody deserves to die. just making a joke",0
5530,5534,"The protesters were given no warning to leave, resulting in forceful removal and injuries to protesters via tear gas and flashbangs.",4
