id,user_description,user_location,coordinates,text,geo,user_name,user_created,id_str,created,source,language,category
1,Canadian Socialist. He/Him. Son of Italian Immigrants who I disappoint daily,"Niagara, Toronto",,@WesSauD You know things are bad when we thank the organized criminals for throwing a spotlight on police incompetence,,LeftofCCF,2021-01-20 20:00:29,1364702608674459653,2021-02-24 22:23:51,,en,Rank 2 - Empty-hand
2,"Ideally, sharing ideas in the arts, humanities, politics, and science, but mostly my stream of reading...","New York, NY",,US navy veteran having mental health crisis died after officer knelt on his neck https://t.co/U7II1q1s68 via @instapaper,,JamesJosephIgoe,2009-05-16 10:26:55,1364702645806452738,2021-02-24 22:24:00,http://www.comparative-advantage.com/,en,Rank 5 - Lethal Force
3,,,,"@BradTakei Police want funding.  I want the police well funded and safe, but this freedom to use excessive force wi… https://t.co/ILeSbKfKcy",,TaikoRee,2017-08-24 19:00:01,1364702671995822085,2021-02-24 22:24:06,,en,Rank 5 - Lethal Force
4,"Daniel Nichanian. criminal justice, local politics & elections, voting rights, pol theory. Editorial director of ""The Appeal: Political Report."" PhD/UChicago.",,,We’re seeing bills pop up in some red states now forcing police budgets to remain high — even as local governments… https://t.co/UbtsVUHGO6,,Taniel,2008-07-22 21:06:43,1364702697425895425,2021-02-24 22:24:12,http://theappeal.org/political-report,en,Rank 5 - Lethal Force
5,"Prof of Int Relations; Guitar fanatic; NUFC Supporter. Views mine, not my employer. Not here to agree with everyone. Pronouns? it’s complicated. her/she (today)",WhereverIAm,,@lespauljunior3 @DiRichardsUK @Unbridl09298089 @LGBTpoliceuk @pritipatel And a police force making lists of people… https://t.co/PFe15XHRFG,,colwight,2011-07-17 14:16:04,1364702699053195264,2021-02-24 22:24:13,https://he.palgrave.com/page/detail/Rethinking-Terrorism/?K=9780230573765,en,Rank 5 - Lethal Force
6,,,,Washington Post: Evidence shows police told South Dakota AG involved in fatal crash that victim's glasses were foun… https://t.co/jP30lDo70C,,pknkie,2018-12-24 19:30:28,1364702703755157513,2021-02-24 22:24:14,,en,Rank 5 - Lethal Force
7,Award-winning public interest investigative journalist who exposed Trump's Forbes 400 John Baron con in Washington Post. Author Trump dystopia America 2034.,"New York, NY",,"@AnnieGabstonH Hatriots = the GQP hypocrites who shame our country with their support of cop-killing insurrection,… https://t.co/6oqsjU1cY1",,JournalistJG,2012-10-11 20:16:13,1364702704669388800,2021-02-24 22:24:14,http://JonathanGreenberg.com,en,Rank 5 - Lethal Force
8,"Amature digital artist and mma enthusiast. F*ck Racists!

#mma #art #humor #mentalhealth #BLM",Tn,,"armed and pointing at police, shot in the back while running.. the same thing right?
American police state.",,Imposter_Edits,2019-10-17 22:40:00,1364702751092006913,2021-02-24 22:24:25,https://www.redbubble.com/people/imposteredits/explore?asc=u&page=1&sortOrder=recent,en,Rank 5 - Lethal Force
9,"I'm for justice, no matter who it is for or against. I'm a human being, first & foremost, and as such I'm for whoever and whatever benefits humanity as a whole",,,Deni social media police force 🤣🤣,,SomPundit,2014-04-27 09:13:05,1364702772050890752,2021-02-24 22:24:30,,da,Rank 5 - Lethal Force
10,"small missouri town girl, raised with morals and good manners. never really political until now but these are strange times and time for a change. elvis the cat",missouri,,Chief: Capitol police were unsure about using force Jan. 6 https://t.co/lnIBYvmMw1,,MaryDug13569860,2020-05-23 18:45:31,1364702774810861575,2021-02-24 22:24:31,,en,Rank 5 - Lethal Force
11,"Urologist @Buckshealthcare specialist interest = my children, running, robotic surgery @OUHospitals  + Back to the Future. Doctor². 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇧🇩 RT✖️E","Islington, London",,@Michael040262 Mabel’s at GRI? Is this still open? They had the best donuts ever when I was a house officer there many years ago!,,saiful_miah,2011-08-04 16:52:39,1364702811410341888,2021-02-24 22:24:39,,en,Rank 5 - Lethal Force
12,Previously worked for the Queen. Cancer survivor. Mature student - History.,Cambridge. ,,@Defencebrief Why has it got two Ground Power Units? We used to have them to start the police helicopter!,,history99917180,2018-10-10 13:21:34,1364702819815723017,2021-02-24 22:24:41,,en,Rank 2 - Empty-hand
13,\\ Veni Vedi Vici 🌹// OT manager part time option trader 📈🇲🇽 🇪🇸,,,Why is it ok for an unmarked police vehicle to be doing 80-90 on a 35mph zone? I live off the round about in Montcl… https://t.co/KlNQ9ssrgX,,ivic_07,2014-05-25 20:19:57,1364702883447508995,2021-02-24 22:24:57,,en,Rank 3 - Blunt Force
14,"God Fearing, Gun Loving, Love of Country Conservative!
#MAGA #TRUMP2020","Horizon City, TX USA",,Report: Capitol cop who shot Babbitt is in hiding https://t.co/yVWJdd79BQ,,hdwrench51,2009-03-24 05:02:05,1364702896130981888,2021-02-24 22:25:00,,en,Rank 5 - Lethal Force
15,Your East Texas News Leader. An ABC and Gray TV affiliate. “Caring. Committed. Proud of East Texas!”,"Lufkin/ Nacogdoches, Texas",,Chief: Capitol police were unsure about using force Jan. 6. https://t.co/DXFch5KOae https://t.co/LPNJ1w2Qnj,,KTREnews,2008-10-14 20:12:19,1364702900467994625,2021-02-24 22:25:01,http://www.ktre.com,en,Rank 5 - Lethal Force
16,Your East Texas News Leader. An ABC and Gray TV affiliate. “Caring. Committed. Proud of East Texas!”,"Tyler, Longview, Jacksonville",,Chief: Capitol police were unsure about using force Jan. 6. https://t.co/yAEd7rVyMk https://t.co/cqIlJ8hjkX,,KLTV7,2009-01-28 23:26:13,1364702901604651027,2021-02-24 22:25:01,http://www.kltv.com,en,Rank 5 - Lethal Force
